%%MatrixMarket matrix coordinate real general
         27         31  1.7777777778E+00
         27         32  0.0000000000E+00
         27         33  0.0000000000E+00
         27         34  2.0655911180E+00
         27         35  1.7777777778E+00
         27        138  7.0272836893E-02
         27        139  7.0272836893E-02
         28         28  1.0000000000E+00
         29         29  1.0000000000E+00
         30         30  3.2000000000E+01
         30          5  0.0000000000E+00
         30         13 -3.2659863237E+00
         30         14  0.0000000000E+00
         30         15  0.0000000000E+00
         30         26 -8.0000000000E+00
         30         27  2.0655911180E+00
         30         28  0.0000000000E+00
         30         29  0.0000000000E+00
         30         31 -6.6209312880E-15
         30        128 -8.0000000000E+00
         30        129  2.0655911180E+00
         30        130  0.0000000000E+00
         30        131  0.0000000000E+00
         30        138  1.6774354614E-16
         30        166  1.7058565931E-16
         31         31  1.4222222222E+01
         31          5  0.0000000000E+00
         31         13  5.7255903577E-15
         31         14  0.0000000000E+00
         31         15  0.0000000000E+00
         31         26 -4.1311822360E+00
         31         27  1.7777777778E+00
         31         28  0.0000000000E+00
         31         29  0.0000000000E+00
         31         30 -6.6209312880E-15
         31        128 -4.1311822360E+00
         31        129  1.7777777778E+00
         31        130  0.0000000000E+00
         31        131  0.0000000000E+00
         31        138 -7.1911614914E-17
         31        166 -7.7096938859E-17
         32         32  1.0000000000E+00
         33         33  1.0000000000E+00
         34         34  3.2000000000E+01
         34          9  0.0000000000E+00
         34         13 -3.2659863237E+00
         34         14  0.0000000000E+00
         34         17  3.2659863237E+00
         34         26 -8.0000000000E+00
         34         27  2.0655911180E+00
         34         32  0.0000000000E+00
         34         33  0.0000000000E+00
         34         35  7.2981646226E-15
         34         36 -8.0000000000E+00
         34         37  2.0655911180E+00
         34         42 -8.0000000000E+00
         34         43  2.0655911180E+00
         34        139 -9.0547162964E-16
         34        141  1.3179256677E-15
         35         35  1.4222222222E+01
         35          9  0.0000000000E+00
         35         13  2.9493958274E-15
         35         14  0.0000000000E+00
         35         17  1.1901558298E-15
         35         26 -4.1311822360E+00
         35         27  1.7777777778E+00
         35         32  0.0000000000E+00
         35         33  0.0000000000E+00
         35         34  7.2981646226E-15
         35         36 -4.1311822360E+00
         35         37  1.7777777778E+00
         35         42  4.1311822360E+00
         35         43 -1.7777777778E+00
         35        139  6.9214979648E-17
         35        141 -3.2695471764E-18
         36         36  3.2000000000E+01
         36          1  1.6329931619E+00
         36          9  0.0000000000E+00
         36         13  8.8830716871E-15
         36         17 -3.2659863237E+00
         36         34 -8.0000000000E+00
         36         35 -4.1311822360E+00
         36         37 -4.1311822360E+00
         36         38  6.0870362570E-15
         36         39 -2.0655911180E+00
         36         40 -8.0000000000E+00
         36         41 -4.1311822360E+00
         36         42  3.4841812595E-14
         36         43 -2.0655911180E+00
         36        140 -1.6329931619E-01
         36        141 -1.6329931619E-01
         37         37  1.7777777778E+01
         37          1 -2.9687928819E-15
         37          9  0.0000000000E+00
         37         13 -8.8101421503E-15
         37         17  1.6623336686E-14
         37         34  2.0655911180E+00
         37         35  1.7777777778E+00
         37         36 -4.1311822360E+00
         37         38 -2.0655911180E+00
         37         39 -8.8306458534E-15
         37         40  2.0655911180E+00
         37         41  1.7777777778E+00
         37         42 -2.0655911180E+00
         37         43 -2.0848810095E-14
         37        140  7.0272836893E-02
         37        141  7.0272836893E-02
         38         38  3.2000000000E+01
         38          1 -9.6537361438E-15
         38         12  1.6329931619E+00
         38         13  1.6329931619E+00
         38         17 -3.2659863237E+00
         38         36  6.0870362570E-15
         38         37 -2.0655911180E+00
         38         39 -4.1311822360E+00
         38         40 -8.0000000000E+00
         38         41  4.1311822360E+00
         38         54 -5.7861809961E-14
         38         55 -2.0655911180E+00
         38         56 -8.0000000000E+00
         38         57  4.1311822360E+00
         38        140 -1.6329931619E-01
         38        144 -1.6329931619E-01
         39         39  1.7777777778E+01
         39          1 -7.6435711059E-15
         39         12  3.0600047778E-15
         39         13 -2.6853993747E-15
         39         17  7.3171584894E-15
         39         36 -2.0655911180E+00
         39         37 -8.8306458534E-15
         39         38 -4.1311822360E+00
         39         40  2.0655911180E+00
         39         41 -1.7777777778E+00
         39         54 -2.0655911180E+00
         39         55  8.0447441209E-15
         39         56  2.0655911180E+00
         39         57 -1.7777777778E+00
         39        140  7.0272836893E-02
         39        144  7.0272836893E-02
         40         40  3.2000000000E+01
         40          1 -3.2659863237E+00
         40         13 -3.2659863237E+00
         40         17  3.2659863237E+00
         40         25  3.2659863237E+00
         40         36 -8.0000000000E+00
         40         37  2.0655911180E+00
         40         38 -8.0000000000E+00
         40         39  2.0655911180E+00
         40         41  2.1032332912E-14
         40        124 -8.0000000000E+00
         40        125  2.0655911180E+00
         40        136 -8.0000000000E+00
         40        137  2.0655911180E+00
         40        140  2.4239711258E-16
         40        168  2.4552239946E-16
         41         41  1.4222222222E+01
         41          1 -7.9537884525E-15
         41         13  6.2178994592E-17
         41         17  3.9657133914E-15
         41         25  3.9630164385E-15
         41         36 -4.1311822360E+00
         41         37  1.7777777778E+00
         41         38  4.1311822360E+00
         41         39 -1.7777777778E+00
         41         40  2.1032332912E-14
         41        124  4.1311822360E+00
         41        125 -1.7777777778E+00
         41        136 -4.1311822360E+00
         41        137  1.7777777778E+00
         41        140  1.3897777785E-16
         41        168  1.3519879330E-16
         42         42  3.2000000000E+01
         42          9  0.0000000000E+00
         42         12  1.6329931619E+00
         42         13  1.6329931619E+00
         42         17 -3.2659863237E+00
         42         34 -8.0000000000E+00
         42         35  4.1311822360E+00
         42         36  3.4841812595E-14
         42         37 -2.0655911180E+00
         42         43 -4.1311822360E+00
         42         52 -8.0000000000E+00
         42         53  4.1311822360E+00
         42         54 -2.8218855204E-14
         42         55 -2.0655911180E+00
         42        141 -1.6329931619E-01
         42        145 -1.6329931619E-01
         43         43  1.7777777778E+01
         43          9  0.0000000000E+00
         43         12 -1.3188641802E-16
         43         13 -5.6830015411E-15
         43         17  1.5227497540E-14
         43         34  2.0655911180E+00
         43         35 -1.7777777778E+00
         43         36 -2.0655911180E+00
         43         37 -2.0848810095E-14
         43         42 -4.1311822360E+00
         43         52  2.0655911180E+00
         43         53 -1.7777777778E+00
         43         54 -2.0655911180E+00
         43         55 -3.0852417009E-15
         43        141  7.0272836893E-02
         43        145  7.0272836893E-02
         44         44  3.2000000000E+01
         44          4  0.0000000000E+00
         44          9  0.0000000000E+00
         44         12 -2.8901306261E-15
         44         16  0.0000000000E+00
         44         45 -4.1311822360E+00
         44         46  0.0000000000E+00
         44         47  0.0000000000E+00
         44         48 -8.0000000000E+00
         44         49 -4.1311822360E+00
         44         50  0.0000000000E+00
         44         51  0.0000000000E+00
         44         52 -8.0000000000E+00
         44         53 -4.1311822360E+00
         44        142 -1.6329931619E-01
         44        143 -1.6329931619E-01
         45         45  1.7777777778E+01
         45          4  0.0000000000E+00
         45          9  0.0000000000E+00
         45         12 -9.2199366902E-15
         45         16  0.0000000000E+00
         45         44 -4.1311822360E+00
         45         46  0.0000000000E+00
         45         47  0.0000000000E+00
         45         48  2.0655911180E+00
         45         49  1.7777777778E+00
         45         50  0.0000000000E+00
         45         51  0.0000000000E+00
         45         52  2.0655911180E+00
         45         53  1.7777777778E+00
         45        142  7.0272836893E-02
         45        143  7.0272836893E-02
         46         46  1.0000000000E+00
         47         47  1.0000000000E+00
         48         48  3.2000000000E+01
         48          4  0.0000000000E+00
         48         12 -3.2659863237E+00
         48         16  0.0000000000E+00
         48         18  0.0000000000E+00
         48         44 -8.0000000000E+00
         48         45  2.0655911180E+00
         48         46  0.0000000000E+00
         48         47  0.0000000000E+00
         48         49  2.6394000646E-14
         48         58 -8.0000000000E+00
         48         59  2.0655911180E+00
         48         60  0.0000000000E+00
         48         61  0.0000000000E+00
         48        142 -2.2932504104E-15
         48        146  2.5808043582E-15
         49         49  1.4222222222E+01
         49          4  0.0000000000E+00
         49         12 -1.0371749033E-16
         49         16  0.0000000000E+00
         49         18  0.0000000000E+00
         49         44 -4.1311822360E+00
         49         45  1.7777777778E+00
         49         46  0.0000000000E+00
         49         47  0.0000000000E+00
         49         48  2.6394000646E-14
         49         58 -4.1311822360E+00
         49         59  1.7777777778E+00
         49         60  0.0000000000E+00
         49         61  0.0000000000E+00
         49        142  2.7581616224E-17
         49        146 -1.4204742525E-16
         50         50  1.0000000000E+00
         51         51  1.0000000000E+00
         52         52  3.2000000000E+01
         52          9  0.0000000000E+00
         52         12 -3.2659863237E+00
         52         16  0.0000000000E+00
         52         17  3.2659863237E+00
         52         42 -8.0000000000E+00
         52         43  2.0655911180E+00
         52         44 -8.0000000000E+00
         52         45  2.0655911180E+00
         52         50  0.0000000000E+00
         52         51  0.0000000000E+00
         52         53 -3.1115552029E-14
         52         54 -8.0000000000E+00
         52         55  2.0655911180E+00
         52        143  1.7035524782E-15
         52        145 -1.0829316231E-15
         53         53  1.4222222222E+01
         53          9  0.0000000000E+00
         53         12  8.3339774968E-15
         53         16  0.0000000000E+00
         53         17 -4.6940262007E-15
         53         42  4.1311822360E+00
         53         43 -1.7777777778E+00
         53         44 -4.1311822360E+00
         53         45  1.7777777778E+00
         53         50  0.0000000000E+00
         53         51  0.0000000000E+00
         53         52 -3.1115552029E-14
         53         54 -4.1311822360E+00
         53         55  1.7777777778E+00
         53        143  1.8717617601E-16
         53        145 -1.0041406183E-16
         54         54  3.2000000000E+01
         54          1  1.6329931619E+00
         54          9  0.0000000000E+00
         54         12 -1.7456969572E-14
         54         17 -3.2659863237E+00
         54         38 -5.7861809961E-14
         54         39 -2.0655911180E+00
         54         42 -2.8218855204E-14
         54         43 -2.0655911180E+00
         54         52 -8.0000000000E+00
         54         53 -4.1311822360E+00
         54         55 -4.1311822360E+00
         54         56 -8.0000000000E+00
         54         57 -4.1311822360E+00
         54        144 -1.6329931619E-01
         54        145 -1.6329931619E-01
         55         55  1.7777777778E+01
         55          1  3.0264114511E-15
         55          9  0.0000000000E+00
         55         12 -8.1440083355E-15
         55         17  4.1888388103E-15
         55         38 -2.0655911180E+00
         55         39  8.0447441209E-15
         55         42 -2.0655911180E+00
         55         43 -3.0852417009E-15
         55         52  2.0655911180E+00
         55         53  1.7777777778E+00
         55         54 -4.1311822360E+00
         55         56  2.0655911180E+00
         55         57  1.7777777778E+00
         55        144  7.0272836893E-02
         55        145  7.0272836893E-02
         56         56  3.2000000000E+01
         56          1 -3.2659863237E+00
         56         12 -3.2659863237E+00
         56         17  3.2659863237E+00
         56         20  3.2659863237E+00
         56         38 -8.0000000000E+00
         56         39  2.0655911180E+00
         56         54 -8.0000000000E+00
         56         55  2.0655911180E+00
         56         57 -1.6493205320E-14
         56         66 -8.0000000000E+00
         56         67  2.0655911180E+00
         56         68 -8.0000000000E+00
         56         69  2.0655911180E+00
         56        144 -2.2278491172E-15
         56        148  2.9933243854E-15
         57         57  1.4222222222E+01
         57          1 -1.6810283634E-15
         57         12  5.4745162396E-15
         57         17 -1.9184686392E-15
         57         20 -1.8101432896E-15
         57         38  4.1311822360E+00
         57         39 -1.7777777778E+00
         57         54 -4.1311822360E+00
         57         55  1.7777777778E+00
         57         56 -1.6493205320E-14
         57         66 -4.1311822360E+00
         57         67  1.7777777778E+00
         57         68  4.1311822360E+00
         57         69 -1.7777777778E+00
         57        144  4.1833263199E-17
         57        148  2.9479335309E-16
         58         58  3.2000000000E+01
         58          4  0.0000000000E+00
         58          6  0.0000000000E+00
         58         12  2.4231905003E-14
         58         18  0.0000000000E+00
         58         48 -8.0000000000E+00
         58         49 -4.1311822360E+00
         58         59 -4.1311822360E+00
         58         60  0.0000000000E+00
         58         61  0.0000000000E+00
         58         62  0.0000000000E+00
         58         63  0.0000000000E+00
         58         64 -8.0000000000E+00
         58         65 -4.1311822360E+00
         58        146 -1.6329931619E-01
         58        147 -1.6329931619E-01
         59         59  1.7777777778E+01
         59          4  0.0000000000E+00
         59          6  0.0000000000E+00
         59         12 -7.6027746110E-15
         59         18  0.0000000000E+00
         59         48  2.0655911180E+00
         59         49  1.7777777778E+00
         59         58 -4.1311822360E+00
         59         60  0.0000000000E+00
         59         61  0.0000000000E+00
         59         62  0.0000000000E+00
         59         63  0.0000000000E+00
         59         64  2.0655911180E+00
         59         65  1.7777777778E+00
         59        146  7.0272836893E-02
         59        147  7.0272836893E-02
         60         60  1.0000000000E+00
         61         61  1.0000000000E+00
         62         62  1.0000000000E+00
         63         63  1.0000000000E+00
         64         64  3.2000000000E+01
         64          6  0.0000000000E+00
         64         12 -3.2659863237E+00
         64         18  0.0000000000E+00
         64         20  3.2659863237E+00
         64         58 -8.0000000000E+00
         64         59  2.0655911180E+00
         64         62  0.0000000000E+00
         64         63  0.0000000000E+00
         64         65  3.9239990516E-14
         64         66 -8.0000000000E+00
         64         67  2.0655911180E+00
         64         70 -8.0000000000E+00
         64         71  2.0655911180E+00
         64        147  1.5816036360E-15
         64        149 -1.1283785935E-15
         65         65  1.4222222222E+01
         65          6  0.0000000000E+00
         65         12 -2.9076675963E-15
         65         18  0.0000000000E+00
         65         20  6.9051074537E-15
         65         58 -4.1311822360E+00
         65         59  1.7777777778E+00
         65         62  0.0000000000E+00
         65         63  0.0000000000E+00
         65         64  3.9239990516E-14
         65         66 -4.1311822360E+00
         65         67  1.7777777778E+00
         65         70  4.1311822360E+00
         65         71 -1.7777777778E+00
         65        147  3.4894369295E-17
         65        149  1.0744321768E-16
         66         66  3.2000000000E+01
         66          1  1.6329931619E+00
         66          6  0.0000000000E+00
         66         12  9.3132831091E-15
         66         20 -3.2659863237E+00
         66         56 -8.0000000000E+00
         66         57 -4.1311822360E+00
         66         64 -8.0000000000E+00
         66         65 -4.1311822360E+00
         66         67 -4.1311822360E+00
         66         68  7.4996046428E-14
         66         69 -2.0655911180E+00
         66         70 -2.9364917887E-14
         66         71 -2.0655911180E+00
         66        148 -1.6329931619E-01
         66        149 -1.6329931619E-01
         67         67  1.7777777778E+01
         67          1 -8.9917527905E-15
         67          6  0.0000000000E+00
         67         12 -9.8509762359E-15
         67         20  1.8323511382E-14
         67         56  2.0655911180E+00
         67         57  1.7777777778E+00
         67         64  2.0655911180E+00
         67         65  1.7777777778E+00
         67         66 -4.1311822360E+00
         67         68 -2.0655911180E+00
         67         69 -3.1571333682E-14
         67         70 -2.0655911180E+00
         67         71 -2.7055350419E-15
         67        148  7.0272836893E-02
         67        149  7.0272836893E-02
         68         68  3.2000000000E+01
         68          1  1.7713261413E-14
         68         11  1.6329931619E+00
         68         12  1.6329931619E+00
         68         20 -3.2659863237E+00
         68         56 -8.0000000000E+00
         68         57  4.1311822360E+00
         68         66  7.4996046428E-14
         68         67 -2.0655911180E+00
         68         69 -4.1311822360E+00
         68         82  9.2708433703E-15
         68         83 -2.0655911180E+00
         68         84 -8.0000000000E+00
         68         85  4.1311822360E+00
         68        148 -1.6329931619E-01
         68        152 -1.6329931619E-01
         69         69  1.7777777778E+01
         69          1 -8.0321491645E-15
         69         11 -2.7686661015E-15
         69         12 -8.6806037076E-15
         69         20  1.9356424016E-14
         69         56  2.0655911180E+00
         69         57 -1.7777777778E+00
         69         66 -2.0655911180E+00
         69         67 -3.1571333682E-14
         69         68 -4.1311822360E+00
         69         82 -2.0655911180E+00
         69         83 -1.1920386146E-14
         69         84  2.0655911180E+00
         69         85 -1.7777777778E+00
         69        148  7.0272836893E-02
         69        152  7.0272836893E-02
         70         70  3.2000000000E+01
         70          6  0.0000000000E+00
         70         11  1.6329931619E+00
         70         12  1.6329931619E+00
         70         20 -3.2659863237E+00
         70         64 -8.0000000000E+00
         70         65  4.1311822360E+00
         70         66 -2.9364917887E-14
         70         67 -2.0655911180E+00
         70         71 -4.1311822360E+00
         70         80 -8.0000000000E+00
         70         81  4.1311822360E+00
         70         82 -9.1981496475E-14
         70         83 -2.0655911180E+00
         70        149 -1.6329931619E-01
         70        153 -1.6329931619E-01
         71         71  1.7777777778E+01
         71          6  0.0000000000E+00
         71         11  5.5024954320E-15
         71         12  3.1220279183E-16
